No,G,R,B
5356,170,170,167
5357,169,167,166
5358,166,164,163
5359,166,164,162
5360,166,165,163
5361,168,166,164
5362,167,165,165
5363,169,167,167
5364,171,171,169
5365,177,175,175
5366,182,179,177
5367,181,180,179
5368,183,180,179
5369,179,177,176
5370,173,170,169
5371,169,168,166
5372,167,168,167
5373,166,165,164
5374,165,164,163
5375,165,164,163
5376,164,165,162
5377,168,168,166
5378,171,170,168
5379,174,173,172
5380,179,179,177
5381,182,181,181
5382,183,182,179
5383,180,179,177
5384,175,174,172
5385,171,171,169
5386,169,169,166
5387,169,167,165
5388,169,168,164
5389,168,166,166
5390,166,167,165
5391,168,167,165
5392,169,168,167
5393,174,172,170
5394,177,176,175
5395,181,180,180
5396,184,183,181
5397,183,181,179
5398,177,175,174
5399,170,170,168
5400,170,168,166
5401,170,169,167
5402,168,168,165
5403,167,168,165
5404,168,166,165
5405,168,168,164
5406,168,167,165
5407,169,170,167
5408,175,173,171
5409,182,183,179
5410,183,182,180
5411,184,181,181
5412,181,181,179
5413,175,173,173
5414,169,168,165
5415,168,166,163
5416,166,165,162
5417,167,168,165
5418,169,166,165
5419,168,166,165
5420,169,169,167
5421,168,167,166
5422,169,168,167
5423,175,173,172
5424,180,178,177
5425,184,185,181
5426,181,181,179
5427,178,177,175
5428,172,172,169
5429,169,169,167
5430,169,168,165
5431,167,167,164
5432,167,166,164
5433,169,170,166
5434,169,169,166
5435,169,170,166
5436,172,171,167
5437,177,176,174
5438,182,182,179
5439,183,182,180
5440,186,183,180
5441,183,182,180
5442,175,174,172
5443,171,170,167
5444,170,170,166
5445,168,167,165
5446,167,166,164
5447,167,167,164
5448,167,167,164
5449,171,169,167
5450,171,171,167
5451,175,173,170
5452,181,180,178
5453,183,182,180
5454,184,183,180
5455,182,182,178
5456,179,177,176
5457,173,173,170
5458,170,170,167
5459,169,168,167
5460,169,168,165
5461,168,168,165
5462,167,166,164
5463,168,167,164
5464,169,169,166
5465,175,172,168
5466,177,175,174
5467,182,180,177
5468,184,184,180
5469,183,181,178
5470,178,178,176
5471,171,173,169
5472,170,171,166
5473,171,171,168
5474,170,169,167
5475,169,168,166
5476,170,170,165
5477,171,170,166
5478,170,170,167
5479,172,171,167
5480,176,175,173
5481,182,181,179
5482,184,182,182
5483,185,185,183
5484,183,181,180
5485,178,177,174
5486,172,171,168
5487,169,168,165
5488,170,169,166
5489,171,170,166
5490,170,169,166
5491,170,168,166
5492,171,170,167
5493,172,171,167
5494,173,171,168
5495,176,177,173
5496,183,182,179
5497,186,184,182
5498,184,183,181
5499,181,180,178
5500,175,175,172
5501,171,171,169
5502,168,169,166
5503,169,167,166
5504,168,169,165
5505,169,169,165
5506,169,170,166
5507,172,168,169
5508,171,173,170
5509,177,176,174
5510,181,179,178
5511,184,184,180
5512,185,185,184
5513,185,184,182
5514,177,177,175
5515,174,174,171
5516,173,171,170
5517,171,171,167
5518,170,169,167
5519,170,168,168
5520,171,171,167
5521,172,172,169
5522,174,173,170
5523,175,175,173
5524,182,182,180
5525,187,187,184
5526,187,185,183
5527,185,184,184
5528,181,180,180
5529,178,177,174
5530,175,172,170
5531,173,172,169
5532,172,172,169
5533,172,171,170
5534,171,169,168
5535,172,170,168
5536,173,172,170
5537,174,174,172
5538,177,176,175
5539,184,183,181
5540,187,185,183
5541,186,186,183
5542,184,181,180
5543,177,175,174
5544,174,172,168
5545,173,172,170
5546,171,169,169
5547,171,168,167
5548,171,169,168
5549,170,169,166
5550,170,168,167
5551,171,169,168
5552,174,173,172
5553,183,181,180
5554,185,183,182
5555,186,185,182
5556,185,183,183
5557,179,177,178
5558,173,172,169
5559,169,169,167
5560,169,167,166
5561,171,170,167
5562,169,168,167
5563,170,167,166
5564,170,170,168
5565,170,170,168
5566,174,172,171
5567,178,175,176
5568,183,182,182
5569,187,186,185
5570,185,183,183
5571,181,180,179
5572,176,174,173
5573,173,171,170
5574,170,169,168
5575,170,167,167
5576,170,168,168
5577,170,169,167
5578,170,167,166
5579,170,168,166
5580,172,171,169
5581,177,175,175
5582,183,181,182
5583,186,183,183
5584,186,185,184
5585,185,184,184
5586,180,178,176
5587,174,173,173
5588,173,170,169
5589,171,169,168
5590,170,166,167
5591,167,166,166
5592,170,168,167
5593,173,171,171
5594,174,173,171
5595,178,176,175
5596,185,183,184
5597,188,184,185
5598,186,184,184
5599,186,183,184
5600,182,179,179
5601,177,175,175
5602,172,171,170
5603,171,169,168
5604,170,168,167
5605,170,168,166
5606,170,167,167
5607,169,168,166
5608,170,169,167
5609,173,172,170
5610,176,173,175
5611,183,180,181
5612,185,183,184
5613,186,183,184
5614,182,180,181
5615,176,173,173
5616,171,172,169
5617,173,171,170
5618,171,168,168
5619,170,169,166
5620,170,169,168
5621,170,169,167
5622,170,169,168
5623,171,169,168
5624,174,175,173
5625,184,181,182
5626,186,185,185
5627,189,187,184
5628,186,185,184
5629,182,180,179
5630,174,172,171
5631,171,168,168
5632,169,167,168
5633,170,169,168
5634,170,167,167
5635,170,168,167
5636,171,169,169
5637,173,171,168
5638,173,172,170
5639,178,176,175
5640,184,181,182
5641,189,185,184
5642,186,183,183
5643,183,179,180
5644,177,174,174
5645,174,172,171
5646,170,168,167
5647,168,167,166
5648,169,166,167
5649,172,170,168
5650,170,169,170
5651,171,170,168
5652,173,172,169
5653,177,176,175
5654,181,179,180
5655,185,180,182
5656,185,182,182
5657,187,183,185
5658,180,178,178
5659,174,171,171
5660,172,171,169
5661,171,168,168
5662,168,166,166
5663,168,165,164
5664,168,167,167
5665,171,169,169
5666,170,170,167
5667,173,170,170
5668,178,177,176
5669,183,182,181
5670,185,182,182
5671,183,180,181
5672,181,179,179
5673,178,176,175
5674,174,172,169
5675,173,170,169
5676,170,169,168
5677,168,167,166
5678,166,165,163
5679,166,165,164
5680,167,167,164
5681,172,171,170
5682,175,174,173
5683,182,178,179
5684,184,181,180
5685,187,184,183
5686,182,179,179
5687,175,173,173
5688,172,171,169
5689,172,170,168
5690,169,168,166
5691,168,166,166
5692,168,169,166
5693,171,169,168
5694,170,168,167
5695,170,168,169
5696,174,173,172
5697,183,182,180
5698,187,183,183
5699,186,183,185
5700,186,183,182
5701,181,179,178
5702,173,172,170
5703,170,169,167
5704,170,168,165
5705,171,171,169
5706,171,170,168
5707,170,169,167
5708,170,169,167
5709,172,172,169
5710,171,171,167
5711,176,174,174
5712,183,182,179
5713,187,185,183
5714,186,185,182
5715,183,180,179
5716,177,176,175
5717,173,172,169
5718,170,168,166
5719,167,167,165
5720,169,166,165
5721,169,170,167
5722,169,167,168
5723,169,169,167
5724,172,171,168
5725,176,176,173
5726,181,179,179
5727,184,181,181
5728,185,184,184
5729,186,183,182
5730,180,178,175
5731,171,171,168
5732,171,170,166
5733,171,169,166
5734,167,166,165
5735,167,165,162
5736,168,167,164
5737,170,169,166
5738,170,169,166
5739,171,171,168
5740,178,177,174
5741,182,182,181
5742,184,181,181
5743,183,180,180
5744,180,180,178
5745,175,174,172
5746,169,170,166
5747,168,167,164
5748,166,166,164
5749,167,167,165
5750,167,166,163
5751,166,167,163
5752,168,168,164
5753,172,171,167
5754,173,173,170
5755,178,177,176
5756,181,182,178
5757,184,182,179
5758,181,178,177
5759,174,173,172
5760,169,169,166
5761,169,170,166
5762,167,166,164
5763,166,165,163
5764,167,167,164
5765,165,165,163
5766,165,165,162
5767,167,166,163
5768,170,169,165
5769,178,178,176
5770,181,181,178
5771,183,182,181
5772,183,183,179
5773,178,176,175
5774,170,169,168
5775,168,167,163
5776,167,166,164
5777,169,168,165
5778,169,167,163
5779,166,165,164
5780,167,167,165
5781,169,168,165
5782,169,168,165
5783,173,171,170
5784,179,178,176
5785,184,183,181
5786,182,182,179
5787,182,179,177
5788,174,174,172
5789,170,171,168
5790,166,165,163
5791,166,165,163
5792,165,164,162
5793,167,167,164
5794,166,166,162
5795,165,166,163
5796,168,169,166
5797,174,172,169
5798,180,178,175
5799,182,180,179
5800,184,182,181
5801,183,184,180
5802,177,177,175
5803,171,170,168
5804,168,168,166
5805,169,168,164
5806,168,165,163
5807,166,166,163
5808,166,165,164
5809,167,166,163
5810,166,165,164
5811,167,168,164
5812,173,173,170
5813,180,178,176
5814,179,178,176
5815,180,178,175
5816,176,177,173
5817,173,172,169
5818,169,169,165
5819,168,167,165
5820,166,167,164
5821,166,166,162
5822,163,163,160
5823,164,164,160
5824,165,166,162
5825,170,171,165
5826,172,171,168
5827,178,176,174
5828,181,180,178
5829,183,182,180
5830,179,178,176
5831,173,173,170
5832,169,170,166
5833,170,170,166
5834,166,166,163
5835,166,166,162
5836,166,165,161
5837,166,165,163
5838,166,164,161
5839,165,166,161
5840,168,168,165
5841,176,175,172
5842,179,179,177
5843,181,180,177
5844,179,179,177
5845,176,174,174
5846,169,168,165
5847,166,166,162
5848,165,165,161
5849,166,164,163
5850,165,164,161
5851,164,164,162
5852,165,165,162
5853,166,165,163
5854,166,166,163
5855,170,169,168
5856,177,175,172
5857,181,180,177
5858,179,178,176
5859,177,176,174
5860,172,172,168
5861,169,167,164
5862,163,163,161
5863,164,163,160
5864,164,164,159
5865,165,164,163
5866,162,163,161
5867,163,162,161
5868,165,164,162
5869,168,169,165
5870,174,173,170
5871,179,177,174
5872,180,179,176
5873,182,180,178
5874,176,174,172
5875,168,168,167
5876,166,168,163
5877,164,164,161
5878,162,161,159
5879,161,162,157
5880,162,162,158
5881,165,165,161
5882,166,165,161
5883,167,167,163
5884,172,171,168
5885,177,176,173
5886,177,177,174
5887,177,176,174
5888,176,176,173
5889,173,172,170
5890,168,167,164
5891,165,166,162
5892,166,165,162
5893,162,163,159
5894,162,160,157
5895,160,161,158
5896,163,163,160
5897,166,166,163
5898,169,169,165
5899,174,174,171
5900,179,178,175
5901,179,178,174
5902,176,174,172
5903,169,169,165
5904,166,164,160
5905,167,167,162
5906,165,165,162
5907,164,164,159
5908,166,164,161
5909,164,164,160
5910,164,163,159
5911,165,164,161
5912,168,166,162
5913,174,174,170
5914,175,174,171
5915,178,176,172
5916,177,177,173
5917,175,173,171
5918,166,165,163
5919,163,162,159
5920,162,162,158
5921,163,163,159
5922,162,161,158
5923,162,161,158
5924,162,162,157
5925,165,163,160
5926,166,164,161
5927,168,168,165
5928,177,174,172
5929,181,179,174
5930,177,178,174
5931,176,175,171
5932,172,171,167
5933,165,165,160
5934,161,160,158
5935,161,159,156
5936,159,158,155
5937,162,161,157
5938,161,160,157
5939,163,161,157
5940,164,162,159
5941,167,166,162
5942,171,169,167
5943,175,173,171
5944,176,175,172
5945,177,177,173
5946,173,171,168
5947,167,164,161
5948,163,162,160
5949,161,161,159
5950,158,157,156
5951,159,156,154
5952,159,157,155
5953,158,159,154
5954,161,159,157
5955,164,161,159
5956,169,168,166
5957,186,183,185
5958,178,175,177
5959,173,170,171
5960,166,166,165
5961,167,166,165
5962,166,164,164
5963,165,162,164
5964,166,163,164
5965,167,164,164
5966,167,164,165
5967,168,164,166
5968,170,169,169
5969,177,176,178
5970,180,179,180
5971,182,179,180
5972,180,178,180
5973,177,174,175
5974,171,167,168
5975,167,165,165
5976,167,165,164
5977,167,165,166
5978,167,164,164
5979,166,163,163
5980,167,165,166
5981,168,167,167
5982,167,166,166
5983,172,169,170
5984,178,176,176
5985,182,178,180
5986,182,179,178
5987,179,175,176
5988,173,169,171
5989,169,168,168
5990,169,165,166
5991,167,166,165
5992,168,165,166
5993,166,164,164
5994,166,162,163
5995,166,162,162
5996,167,165,164
5997,170,169,169
5998,176,173,175
5999,181,178,178
6000,182,178,179
6001,180,178,178
6002,174,174,173
6003,169,168,168
6004,169,166,167
6005,167,165,166
6006,167,165,165
6007,166,164,163
6008,166,164,163
6009,165,165,165
6010,168,164,164
6011,167,166,165
6012,171,169,169
6013,178,175,175
6014,179,177,178
6015,179,177,178
6016,178,174,176
6017,173,170,171
6018,168,166,165
6019,166,164,164
6020,166,164,165
6021,163,163,163
6022,165,163,163
6023,165,162,163
6024,166,164,164
6025,168,166,168
6026,171,169,170
6027,178,174,176
6028,181,178,180
6029,181,178,178
6030,179,176,178
6031,174,173,173
6032,169,167,169
6033,169,166,165
6034,166,163,164
6035,163,162,163
6036,166,162,163
6037,166,163,163
6038,164,163,164
6039,167,164,164
6040,168,166,167
6041,176,171,173
6042,179,176,179
6043,180,178,177
6044,180,178,179
6045,178,174,176
6046,171,169,169
6047,167,165,166
6048,166,165,165
6049,167,165,164
6050,164,162,163
6051,166,164,164
6052,166,164,164
6053,168,165,165
6054,168,166,166
6055,172,170,170
6056,178,175,177
6057,182,179,180
6058,184,179,180
6059,179,176,177
6060,176,173,175
6061,169,168,168
6062,167,165,165
6063,166,163,164
6064,165,163,163
6065,166,164,164
6066,165,163,163
6067,165,163,164
6068,166,165,165
6069,169,169,168
6070,175,172,174
6071,179,176,177
6072,182,178,180
6073,180,177,179
6074,177,175,175
6075,170,169,168
6076,169,166,166
6077,167,164,165
6078,167,164,164
6079,165,164,163
6080,167,164,165
6081,168,164,165
6082,167,165,165
6083,167,166,166
6084,172,170,170
6085,177,176,176
6086,179,176,177
6087,180,177,177
6088,178,176,177
6089,174,172,172
6090,170,167,167
6091,167,165,164
6092,167,165,164
6093,166,165,165
6094,167,163,164
6095,167,164,163
6096,167,166,164
6097,169,165,165
6098,168,166,166
6099,173,171,171
6100,178,176,178
6101,181,178,178
6102,181,178,177
6103,178,173,174
6104,171,169,167
6105,169,168,167
6106,168,165,166
6107,166,164,162
6108,165,164,164
6109,165,164,163
6110,165,163,163
6111,166,165,164
6112,168,167,165
6113,175,173,174
6114,179,175,176
6115,182,178,180
6116,183,180,179
6117,180,177,177
6118,172,170,170
6119,168,167,165
6120,167,165,165
6121,168,166,164
6122,166,163,163
6123,165,164,163
6124,165,164,163
6125,167,164,164
6126,168,167,166
6127,172,169,168
6128,179,174,175
6129,183,180,180
6130,183,180,181
6131,180,177,177
6132,176,174,175
6133,170,171,169
6134,168,166,165
6135,166,165,164
6136,165,165,163
6137,167,166,165
6138,165,164,164
6139,166,165,164
6140,168,165,165
6141,171,168,167
6142,177,174,172
6143,181,178,178
6144,183,180,180
6145,183,181,181
6146,178,176,177
6147,172,171,171
6148,170,168,167
6149,171,168,167
6150,169,168,167
6151,168,166,166
6152,168,167,165
6153,167,165,164
6154,166,164,163
6155,166,166,165
6156,171,171,169
6157,178,176,176
6158,181,179,179
6159,181,179,179
6160,179,178,177
6161,175,172,173
6162,169,168,166
6163,167,165,165
6164,165,164,163
6165,167,165,163
6166,167,166,164
6167,166,164,164
6168,169,165,165
6169,170,167,165
6170,169,167,166
6171,173,171,171
6172,179,177,176
6173,182,179,179
6174,180,179,178
6175,177,175,175
6176,172,170,168
6177,169,168,168
6178,168,165,163
6179,166,165,164
6180,166,165,164
6181,164,162,163
6182,164,162,161
6183,165,163,162
6184,166,165,164
6185,170,169,168
6186,176,173,173
6187,179,177,178
6188,179,179,178
6189,178,176,177
6190,174,171,170
6191,168,166,165
6192,168,166,163
6193,168,165,165
6194,165,163,162
6195,165,162,162
6196,166,164,162
6197,166,164,164
6198,167,163,164
6199,166,166,165
6200,174,171,171
6201,180,176,176
6202,181,178,177
6203,178,176,175
6204,176,174,173
6205,171,168,168
6206,167,166,164
6207,166,164,164
6208,165,164,163
6209,165,162,163
6210,164,162,161
6211,163,162,160
6212,164,163,162
6213,168,166,164
6214,172,169,168
6215,177,174,174
6216,179,177,178
6217,181,178,179
6218,178,174,175
6219,171,169,169
6220,167,166,165
6221,167,166,165
6222,166,164,164
6223,166,164,163
6224,166,164,164
6225,166,164,166
6226,167,165,165
6227,168,165,165
6228,170,169,169
6229,177,174,175
6230,181,178,178
6231,181,179,178
6232,181,180,179
6233,177,174,177
6234,170,169,167
6235,168,164,164
6236,166,164,164
6237,165,163,164
6238,164,163,162
6239,165,162,163
6240,165,164,163
6241,169,168,166
6242,169,168,167
6243,175,171,172
6244,179,177,177
6245,182,180,179
6246,181,178,179
6247,178,175,176
6248,172,171,169
6249,169,168,167
6250,168,165,166
6251,166,164,164
6252,167,166,163
6253,167,166,164
6254,167,165,165
6255,168,166,165
6256,171,169,167
6257,174,171,171
6258,178,177,176
6259,182,180,178
6260,183,181,179
6261,181,179,180
6262,175,174,173
6263,170,169,167
6264,168,166,165
6265,168,164,165
6266,164,164,162
6267,165,163,163
6268,166,165,163
6269,166,166,164
6270,168,166,165
6271,169,168,167
6272,173,173,171
6273,180,179,177
6274,179,178,176
6275,178,176,177
6276,175,174,174
6277,172,169,169
6278,168,167,164
6279,165,165,162
6280,165,164,163
6281,166,165,164
6282,165,163,162
6283,165,162,161
6284,166,166,163
6285,167,167,164
6286,169,167,166
6287,175,172,172
6288,178,178,176
6289,181,178,177
6290,178,177,176
6291,172,171,170
6292,169,167,164
6293,168,166,165
6294,165,164,163
6295,166,165,163
6296,165,166,163
6297,167,164,164
6298,168,165,163
6299,166,165,163
6300,168,168,166
6301,175,172,171
6302,178,175,177
6303,180,177,177
6304,179,177,176
6305,177,174,174
6306,170,168,167
6307,168,165,163
6308,167,165,163
6309,164,163,161
6310,163,163,161
6311,164,163,160
6312,164,163,161
6313,166,165,163
6314,166,166,163
6315,170,168,166
6316,176,175,173
6317,180,177,177
6318,178,176,176
6319,176,174,174
6320,171,170,169
6321,169,167,166
6322,167,165,164
6323,165,163,162
6324,165,163,162
6325,166,165,162
6326,165,164,162
6327,166,163,162
6328,167,167,164
6329,170,169,168
6330,175,174,173
6331,179,177,177
6332,182,180,178
6333,181,178,178
6334,175,173,174
6335,169,168,167
6336,168,166,163
6337,167,166,164
6338,165,163,162
6339,163,165,162
6340,164,164,162
6341,166,166,164
6342,166,165,162
6343,167,165,162
6344,170,169,166
6345,178,175,173
6346,178,178,175
6347,179,177,177
6348,178,175,175
6349,170,171,169
6350,166,164,163
6351,165,163,162
6352,163,163,161
6353,166,164,163
6354,165,162,161
6355,164,162,161
6356,166,165,163
6357,167,165,164
6358,168,167,166
6359,173,171,172
6360,179,177,175
6361,179,177,177
6362,177,177,174
6363,173,170,170
6364,169,167,165
6365,168,166,164
6366,165,163,162
6367,165,162,161
6368,163,163,162
6369,165,163,162
6370,163,163,160
6371,165,163,161
6372,167,166,164
6373,169,168,166
6374,176,174,173
6375,177,176,175
6376,178,177,175
6377,178,175,175
6378,169,168,167
6379,166,166,164
6380,166,165,163
6381,165,164,163
6382,163,163,161
6383,165,162,161
6384,165,162,161
6385,166,165,163
6386,166,165,163
6387,167,166,166
6388,176,173,171
6389,179,179,178
6390,179,179,179
6391,179,176,177
6392,174,173,172
6393,168,168,166
6394,166,165,165
6395,166,163,162
6396,165,164,164
6397,165,164,163
6398,165,164,162
6399,165,163,163
6400,166,165,165
6401,169,167,166
6402,171,169,169
6403,176,175,175
6404,178,175,176
6405,180,178,177
6406,176,173,175
6407,170,168,168
6408,169,167,164
6409,167,166,165
6410,163,162,161
6411,164,162,160
6412,164,161,161
6413,164,163,161
6414,164,162,162
6415,166,163,162
6416,166,166,164
6417,174,171,172
6418,176,174,174
6419,177,174,175
6420,175,174,174
6421,172,169,169
6422,167,164,164
6423,164,163,162
6424,165,161,162
6425,164,164,163
6426,163,161,160
6427,162,160,161
6428,164,163,161
6429,166,164,163
6430,168,165,166
6431,172,169,171
6432,178,175,176
6433,182,179,179
6434,180,176,177
6435,174,171,173
6436,169,166,167
6437,167,166,164
6438,165,162,162
6439,162,161,160
6440,162,161,160
6441,165,162,162
6442,163,160,161
6443,163,159,160
6444,164,162,162
6445,171,167,167
6446,177,174,176
6447,180,175,177
6448,181,177,177
6449,177,175,175
6450,169,166,167
6451,165,162,162
6452,164,161,161
6453,164,162,163
6454,164,161,162
6455,164,161,162
6456,166,161,162
6457,164,164,164
6458,164,162,162
6459,165,163,164
6460,172,168,170
6461,175,174,174
6462,177,176,175
6463,178,173,174
6464,173,171,172
6465,167,166,167
6466,164,163,162
6467,164,160,161
6468,164,161,161
6469,163,160,160
6470,162,160,160
6471,161,159,158
6472,162,161,160
6473,167,164,163
6474,169,165,166
6475,175,171,172
6476,177,175,174
6477,177,173,175
6478,174,170,171
6479,166,164,164
6480,165,162,161
6481,165,163,163
6482,162,159,160
6483,163,160,160
6484,164,160,159
6485,164,161,161
6486,161,161,158
6487,163,161,161
6488,166,162,163
6489,172,169,171
6490,175,172,174
6491,176,174,173
6492,175,173,173
6493,172,168,171
6494,166,162,163
6495,164,161,161
6496,163,161,160
6497,164,163,161
6498,163,159,159
6499,161,158,159
6500,161,159,160
6501,164,161,161
6502,164,162,162
6503,167,164,164
6504,174,171,172
6505,177,174,176
6506,177,174,175
6507,174,171,171
6508,168,166,168
6509,164,162,162
6510,162,161,160
6511,161,159,158
6512,161,158,158
6513,162,160,161
6514,163,158,161
6515,162,159,159
6516,163,161,162
6517,166,165,164
6518,170,167,169
6519,174,171,171
6520,177,172,173
6521,176,174,173
6522,170,167,168
6523,166,162,161
6524,164,163,161
6525,163,161,160
6526,160,157,158
6527,160,157,157
6528,161,158,158
6529,163,160,160
6530,163,161,160
6531,164,162,161
6532,168,167,166
6533,174,171,172
6534,176,173,173
6535,175,172,172
6536,172,169,171
6537,167,165,163
6538,162,160,160
6539,160,158,159
6540,160,159,157
6541,162,160,160
6542,162,159,159
6543,162,159,159
6544,163,162,159
6545,165,163,161
6546,164,164,161
6547,169,168,168
6548,175,171,172
6549,176,173,172
6550,172,168,170
6551,167,163,164
6552,163,160,160
6553,162,160,161
6554,160,158,158
6555,159,157,157
6556,160,158,157
6557,161,160,159
6558,160,158,158
6559,161,159,159
6560,164,163,162
6561,170,167,168
6562,174,171,170
6563,175,173,171
6564,173,171,171
6565,171,169,168
6566,163,162,160
6567,162,160,159
6568,160,158,157
6569,161,159,159
6570,158,158,157
6571,158,158,156
6572,160,158,157
6573,161,159,158
6574,162,159,159
6575,163,161,160
6576,169,167,167
6577,173,172,172
6578,173,172,171
6579,170,168,168
6580,167,164,163
6581,165,162,160
6582,161,160,158
6583,160,158,157
6584,159,157,157
6585,160,160,159
6586,160,158,157
6587,160,158,157
6588,162,161,158
6589,164,163,160
6590,168,166,165
6591,172,170,168
6592,174,172,170
6593,175,174,172
6594,172,170,169
6595,164,163,162
6596,162,161,158
6597,162,159,158
6598,159,157,156
6599,158,156,155
6600,159,157,156
6601,160,160,157
6602,159,158,156
6603,160,161,158
6604,164,164,162
6605,172,171,168
6606,173,173,171
6607,173,172,171
6608,171,170,169
6609,166,164,163
6610,162,160,157
6611,160,161,157
6612,161,160,159
6613,160,160,158
6614,158,158,156
6615,159,157,156
6616,159,158,157
6617,162,162,158
6618,162,161,159
6619,168,166,165
6620,172,170,169
6621,175,173,171
6622,173,170,169
6623,168,166,165
6624,163,162,159
6625,163,161,159
6626,160,157,157
6627,158,157,155
6628,158,158,155
6629,159,156,156
6630,159,156,154
6631,160,157,155
6632,159,159,156
6633,163,163,161
6634,168,166,166
6635,172,169,168
6636,172,170,169
6637,171,169,167
6638,163,162,159
6639,161,159,158
6640,159,158,156
6641,160,160,157
6642,158,156,155
6643,158,157,154
6644,158,157,156
6645,160,159,157
6646,160,159,157
6647,161,161,159
6648,167,167,165
6649,172,171,169
6650,171,169,168
6651,170,169,166
6652,164,163,161
6653,162,162,158
6654,159,159,157
6655,158,158,155
6656,158,158,155
6657,159,157,156
6658,159,157,155
6659,158,156,155
6660,158,159,157
6661,163,163,159
6662,165,164,164
6663,171,169,168
6664,173,172,170
6665,174,172,170
6666,169,167,166
6667,162,161,158
6668,160,160,157
6669,160,159,157
6670,158,157,156
6671,159,158,155
6672,158,158,154
6673,159,159,156
6674,158,157,156
6675,159,159,157
6676,161,161,159
6677,167,166,165
6678,171,168,168
6679,171,169,168
6680,169,168,166
6681,167,166,163
6682,161,159,158
6683,159,158,155
6684,159,158,155
6685,160,158,156
6686,158,156,154
6687,158,156,155
6688,158,157,155
6689,158,158,156
6690,158,159,154
6691,163,162,160
6692,168,166,166
6693,172,171,169
6694,170,167,166
6695,165,164,163
6696,161,161,158
6697,160,160,157
6698,158,157,155
6699,157,156,154
6700,158,156,155
6701,158,157,154
6702,157,156,154
6703,157,157,155
6704,158,159,156
6705,165,162,159
6706,166,165,164
6707,169,168,166
6708,171,169,167
6709,168,167,166
6710,162,161,159
6711,158,157,155
6712,158,156,154
6713,158,157,155
6714,156,155,153
6715,156,155,152
6716,156,154,152
6717,158,157,155
6718,158,156,154
6719,159,158,155
6720,165,162,160
6721,171,171,169
6722,171,171,168
6723,170,168,168
6724,166,165,164
6725,160,160,157
6726,156,155,153
6727,155,154,152
6728,155,155,152
6729,156,156,154
6730,156,154,153
6731,155,153,153
6732,155,156,153
6733,158,157,154
6734,160,158,156
6735,165,165,162
6736,167,167,164
6737,169,166,165
6738,164,163,161
6739,158,158,155
6740,156,155,152
6741,157,156,153
6742,155,155,152
6743,155,155,153
6744,155,156,152
6745,156,156,153
6746,157,155,153
6747,157,157,155
6748,159,159,155
6749,165,164,162
6750,168,166,165
6751,169,167,165
6752,168,165,163
6753,164,162,160
6754,157,156,154
6755,154,155,153
6756,155,153,151
6757,156,154,153
6758,155,154,151
6759,155,154,151
6760,156,155,151
6761,156,156,153
6762,157,155,152
6763,160,157,155
6764,164,164,163
6765,166,165,164
6766,164,162,162
6767,162,160,158
6768,158,156,153
6769,156,156,154
6770,155,154,152
6771,156,153,151
6772,155,153,151
6773,155,154,151
6774,154,152,151
6775,154,154,151
6776,156,155,154
6777,161,159,156
6778,164,161,160
6779,168,165,164
6780,170,167,165
6781,168,165,164
6782,163,161,160
6783,158,158,153
6784,156,155,152
6785,157,155,153
6786,154,153,152
6787,154,153,149
6788,155,154,151
6789,154,154,151
6790,154,154,149
6791,155,154,153
6792,160,158,156
6793,166,164,163
6794,167,163,162
6795,166,162,161
6796,162,160,160
6797,157,156,153
6798,156,153,151
6799,152,152,149
6800,153,151,148
6801,155,152,150
6802,154,151,150
6803,152,151,149
6804,154,153,150
6805,158,154,152
6806,157,157,153
6807,161,158,157
6808,165,164,161
6809,167,165,164
6810,163,160,159
6811,157,155,153
6812,155,153,150
6813,154,152,150
6814,153,150,147
6815,151,149,147
6816,153,150,148
6817,150,148,145
6818,151,150,147
6819,153,152,148
6820,155,153,152
6821,165,161,164
6822,157,154,156
6823,153,150,151
6824,148,146,147
6825,147,146,146
6826,147,145,145
6827,145,143,144
6828,146,143,144
6829,147,145,145
6830,148,144,145
6831,148,143,146
6832,148,145,148
6833,150,149,150
6834,157,152,154
6835,159,156,158
6836,161,156,159
6837,159,156,158
6838,154,149,153
6839,149,146,148
6840,149,146,147
6841,148,145,148
6842,146,143,146
6843,147,143,145
6844,147,144,146
6845,148,145,147
6846,148,145,146
6847,148,146,147
6848,152,150,151
6849,159,155,157
6850,159,156,157
6851,159,155,157
6852,155,153,155
6853,151,150,150
6854,148,146,147
6855,147,144,144
6856,146,143,145
6857,147,144,146
6858,146,142,145
6859,145,142,145
6860,146,144,146
6861,149,146,147
6862,151,148,149
6863,156,152,155
6864,160,155,159
6865,162,159,160
6866,158,155,156
6867,151,149,151
6868,149,148,147
6869,150,146,148
6870,147,144,146
6871,147,144,145
6872,147,145,146
6873,148,145,147
6874,146,143,144
6875,146,145,146
6876,149,146,146
6877,152,150,151
6878,156,153,155
6879,158,154,156
6880,158,155,157
6881,156,153,155
6882,149,147,148
6883,147,145,146
6884,147,144,146
6885,146,143,145
6886,146,144,144
6887,145,143,144
6888,147,143,144
6889,148,145,147
6890,149,147,147
6891,151,149,150
6892,157,155,156
6893,161,158,160
6894,159,157,159
6895,158,154,158
6896,154,150,152
6897,151,148,149
6898,149,145,148
6899,148,145,145
6900,147,145,146
6901,146,144,146
6902,146,143,145
6903,146,145,145
6904,148,145,147
6905,149,147,148
6906,152,149,151
6907,158,153,156
6908,159,156,157
6909,160,156,159
